"","x"
"1","Angelas Ashes"
"2","253"
"3","Unless : A Novel"
"4","AGE OF INNOCENCE (MOVIE TIE-IN)"
"5","Prince Caspian"
"6","Voyage of the Dawn Treader"
"7","The Yearling (Scribner Classics)"
"8","CRY THE BELOVED COUNTRY (Scribner Classic)"
"9","On Death &amp; Dying"
"10","Politically Correct Bedtime Stories: Modern Tales for Our Life and Times"
"11","Love With the Proper Husband (Avon Historical Romance)"
"12","On a Wicked Dawn (Cynster Novels)"
"13","The Lady Chosen"
"14","Amazonia"
"15","The Death of Vishnu: A Novel"
"16","Pagan Babies"
"17","See Jane Score (Avon Romance)"
"18","Watermelon"
"19","My Favorite Bride"
"20","Adventures of a Scottish Heiress"
"21","The Boy Next Door"
"22","Pigs in Heaven"
"23","Divine Secrets of the Ya-Ya Sisterhood : A Novel"
"24","The Poisonwood Bible"
"25","Young Wives"
"26","The Professor and the Madman"
"27","The Last Report on the Miracles at Little No Horse"
"28","Bel Canto"
"29","A Night Without Armor : Poems"
"30","As Nature Made Him: The Boy Who Was Raised As a Girl"
"31","Daughter of Fortune : A Novel (Oprah's Book Club (Hardcover))"
"32","Five Quarters of the Orange"
"33","Prodigal Summer"
"34","Falling Up"
"35","Where the Sidewalk Ends : Poems and Drawings"
"36","A Light in the Attic"
"37","Wicked : The Life and Times of the Wicked Witch of the West"
"38","Stupid White Men ...and Other Sorry Excuses for the State of the Nation!"
"39","Confessions of an Ugly Stepsister"
"40","The Divine Secrets of the Ya-Ya Sisterhood: A Novel"
"41","Breaking All the Rules (Avon Light Contemporary Romances)"
"42","We Were Soldiers Once... and Young: Ia Drang--The Battle That Changed the War in Vietnam"
"43","Angels Everywhere: A Season of Angels/Touched by Angels (Avon Romance)"
"44","Mrs. Kimble : A Novel"
"45","Cryptonomicon"
"46","The Lady in Question"
"47","Little Altars Everywhere"
"48","Everything Is Illuminated : A Novel"
"49","Bare Necessity"
"50","The Dim Sum of All Things"
"51","Dead Witch Walking"
"52","Touching the Void: The True Story of One Man's Miraculous Survival"
"53","Brave New World"
"54","Giants in the Earth: A Saga of the Prairie"
"55","In Country RI"
"56","The Unbearable Lightness of Being"
"57","The Bean Trees"
"58","Their Eyes Were Watching God: A Novel"
"59","Homeland and Other Stories"
"60","Care of the Soul : A Guide for Cultivating Depth and Sacredness in Everyday Life"
"61","Sweet Hereafter Movie Tie-In : A Novel"
"62","She Flew the Coop : A Novel Concerning Life, Death, Sex and Recipes in Limoges, Louisiana"
"63","Mutant Message Down Under"
"64","Divine Secrets of the Ya-Ya Sisterhood: A Novel"
"65","As Nature Made Him : The Boy Who Was Raised as a Girl"
"66","One Hundred Years of Solitude"
"67","A Tree Grows in Brooklyn"
"68","The Bell Jar : A Novel (Perennial Classics)"
"69","The Poisonwood Bible: A Novel"
"70","Daughter of Fortune"
"71","Bel Canto: A Novel"
"72","Smoke and Mirrors: Short Fictions and Illusions"
"73","stardust"
"74","Portrait in Sepia : A Novel"
"75","Fast Food Nation: The Dark Side of the All-American Meal"
"76","Veronika Decides to Die"
"77","More Than You Know: A Novel"
"78","Tales of the City (Tales of the City Series, V. 1)"
"79","The Man Who Mistook His Wife for a Hat: And Other Clinical Tales"
"80","The Mysteries of Pittsburgh"
"81","Tracks RI"
"82","This Boy's Life: A Memoir"
"83","The Mambo Kings Play Songs of Love"
"84","Lakota Woman"
"85","Love Medicine"
"86","Ten Stupid Things Women Do to Mess Up Their Lives"
"87","Thank You for Smoking"
"88","Little Altars Everywhere: A Novel"
"89","Downsize This! Random Threats from an Unarmed American"
"90","The Perfect Storm : A True Story of Men Against the Sea"
"91","The God of Small Things"
"92","Crazy Ladies : A Novel"
"93","Mariette in Ecstasy"
"94","Microserfs"
"95","Wicked: The Life and Times of the Wicked Witch of the West"
"96","Confessions of an Ugly Stepsister : A Novel"
"97","I Know This Much Is True"
"98","The Professor and the Madman: A Tale of Murder, Insanity, and the Making of The Oxford English Dictionary"
"99","A Thief of Time (Joe Leaphorn/Jim Chee Novels)"
"100","Skinwalkers (Joe Leaphorn/Jim Chee Novels)"
"101","The Fly on the Wall"
"102","Fatherland"
"103","One for the Money (Stephanie Plum Novels (Paperback))"
"104","Moment to Moment"
"105","A Secret Affair"
"106","Rising Phoenix"
"107","The Run"
"108","Prey"
"109","The Fifth Elephant: A Novel of Discworld"
"110","Equal Rites (Discworld Novels (Paperback))"
"111","The Color of Magic"
"112","Blind Man's Bluff: The Untold Story of American Submarine Espionage"
"113","Wild Justice"
"114","The Associate"
"115","U.S.S. Seawolf"
"116","The Vendetta Defense"
"117","Flight Lessons"
"118","The Promise in a Kiss"
"119","Breathing Room (Avon Romance)"
"120","Suddenly"
"121","Final Appeal"
"122","Waking the Moon"
"123","The Dispossessed: An Ambiguous Utopia"
"124","The X-Files: Ground Zero"
"125","Independence Day"
"126","Ruins (The X-Files)"
"127","Dead Eyes"
"128","After All These Years"
"129","Stonehenge"
"130","Sacrament"
"131","Galilee"
"132","A Marriage Made in Heaven : Or Too Tired for an Affair"
"133","Dangerous to Know"
"134","Sacred Clowns (Joe Leaphorn/Jim Chee Novels)"
"135","Together Alone"
"136","The Fallen Man (Joe Leaphorn Novels)"
"137","Lily White"
"138","Red, White and Blue : A Novel"
"139","Fault Lines"
"140","Calder Pride"
"141","Nimitz Class"
"142","Rough Justice"
"143","Switcheroo : A Novel"
"144","H.M.S. Unseen"
"145","Free Fall"
"146","Circle of Three: A Novel"
"147","The Wailing Wind"
"148","The Great and Secret Show"
"149","Talking God (Jim Chee Novels)"
"150","Coyote Waits (Joe Leaphorn/Jim Chee Novels)"
"151","Palindrome"
"152","Downtown"
"153","Hill Towns"
"154","The Alchemist: A Fable About Following Your Dream"
"155","The Woman's Comfort Book : A Self-Nurturing Guide for Restoring Balance in Your Life"
"156","The Monk Downstairs: A Novel"
"157","Little House on the Prairie"
"158","Trumpet of the Swan"
"159","Charlotte's Web (Trophy Newbery)"
"160","Julie of the Wolves (Julie of the Wolves)"
"161","Stone Fox"
"162","More Scary Stories To Tell In The Dark"
"163","Bridge to Terabithia"
"164","Sarah, Plain and Tall (Sarah, Plain and Tall)"
"165","The Magician's Nephew (Narnia)"
"166","Walk Two Moons"
"167","Ella Enchanted (Trophy Newbery)"
"168","The Bad Beginning (A Series of Unfortunate Events, Book 1)"
